entry_index,exit_index,entry_price,exit_price,qty,gross_pnl,commission_paid,slippage_paid,net_pnl
3625,3627,2186.51,2131.0,11.029784718535367,-612.2633497259006,23.810602910061817,9.524241164024726,-645.5981937999871
3627,3633,77413.9921875,76944.2734375,0.3031956798829006,-142.4166957599962,23.40037964585862,9.360151858343448,-175.17722726419828
3633,3634,85.38,85.08,272.85703097630255,-81.85710929288999,23.255604750110265,9.302241900044107,-114.41495594304436
3634,3636,2131.3,2110.85,10.87702265436997,-222.43511328186887,23.070980826617784,9.228392330647115,-254.73448643913378
3636,3638,84.39,84.36,271.68671745737066,-8.150601523721429,22.92356678546565,9.16942671418626,-40.24359502337334
3638,3643,76756.671875,77390.9921875,0.298181592334902,189.14264083162263,22.981997962430903,9.19279918497236,156.96784368421936
3643,3656,85.92,84.55,268.20629288953876,-367.4426212586693,22.860563374439835,9.144225349775935,-399.44740998288506
3656,3658,75797.703125,75540.328125,0.29875729420634684,-76.89265859635852,22.606670363382783,9.042668145353112,-108.5419971050944
3658,3659,84.69,82.25,266.1075761226292,-649.3024857392147,22.21199937895586,8.884799751582346,-680.3992848697529
3659,3662,74521.140625,75908.859375,0.29329566214342534,407.0118896500965,22.06023322811774,8.824093291247095,376.1275631307317
3662,3665,2077.34,2121.02,10.702432794488534,467.4822644632574,22.46633287353444,8.986533149413777,436.0293984403092
3665,3667,86.07,85.3,263.37069981026104,-202.79543885389995,22.566918413242217,9.026767365296887,-234.38912463243904
3667,3669,2095.83,2099.86,10.704155855032917,43.1377480957848,22.455659839701532,8.982263935880614,11.699824320202655
3669,3674,76998.2109375,77369.046875,0.2915104433276395,108.1025485424458,22.499833880096947,8.99993355203878,76.60278111031008
3674,3677,2121.42,2095.61,10.616630277124926,-274.01522745259376,22.385324188772067,8.954129675508826,-305.3546813168747
3677,3678,76629.8984375,77098.0,0.2899284897011812,135.71597904238806,22.285048709460472,8.91401948378419,104.5169108491434
3678,3679,2121.0,2087.36,10.524108684643231,-354.03101615139695,22.144619012052594,8.857847604821039,-385.0334827682706
3679,3681,76404.5078125,75820.796875,0.28711487057933244,-167.5920902760533,21.853074327125505,8.741229730850202,-198.18639433402902
3681,3688,83.73,80.7,259.63003238220625,-786.6789981180852,21.34548311230309,8.538193244921237,-816.5626744753096
3688,3692,73108.796875,73314.0625,0.28618760019668465,58.744476621622596,20.952203369233942,8.380881347693576,29.41139190469508
3692,3697,82.18,82.58,254.95524396757102,101.98209758702623,21.0032129980485,8.401285199219402,72.57759938975833
3697,3698,2031.62,2016.96,10.348760486637914,-151.71282873411033,20.948892365496263,8.379556946198505,-181.04127804580511
3698,3699,73425.2109375,73372.3828125,0.2838784373368212,-14.996765572434258,20.83633575927776,8.334534303711102,-44.16763563542312
3699,3700,2014.54,2016.83,10.324787495977494,23.643763365788086,20.811519283829398,8.324607713531758,-5.49236363157307
3700,3701,82.67,82.37,251.53270691278698,-75.45981207383538,20.756478974443183,8.302591589777274,-104.51888263805584
3701,3702,2016.32,2017.4,10.261150566319564,11.082042611626717,20.695304131187278,8.278121652474912,-17.891383172035475
3702,3703,82.33,82.68,251.08568252055144,87.87998888219515,20.715824236358095,8.286329694543241,58.877834951293806
3703,3704,73819.0234375,73904.0,0.280831687088976,23.86411140989681,20.74265294691873,8.297061178767493,-5.175602715789413
3704,3706,82.99,83.24,249.73549715490572,62.43387428872643,20.756765846029985,8.302706338411994,33.37440210428445
3706,3708,74032.0625,73818.703125,0.280404182515521,-59.82686112889749,20.728986534686012,8.291594613874405,-88.84744227745792
3708,3709,82.76,81.88,249.75972296614069,-219.78855621020622,20.560220394572703,8.224088157829081,-248.572864762608
3709,3715,73541.359375,70988.71875,0.2776902121576405,-708.843316718462,20.0672940288458,8.026917611538321,-736.9375283588462
3715,3723,1968.45,1859.84,10.000403187416111,-1086.143790185265,19.142221759176614,7.656888703670645,-1112.9429006481123
3723,3729,66658.0,64056.0,0.27863316134134,-725.0034858101666,18.210627525785956,7.284251010314383,-750.498364346267
3729,3731,1813.05,1777.44,9.830482273358628,-350.06347375429976,17.648124148835713,7.059249659534284,-374.77084756266976
3731,3734,63564.08984375,63541.28125,0.2745047909460452,-6.261068259117023,17.445516660104673,6.978206664041869,-30.684791583263568
3734,3735,1776.93,1770.76,9.802290392407153,-60.48013172115285,17.38774380111947,6.955097520447787,-84.82297304272012
3735,3748,63771.0,61669.53125,0.27180411516965824,-571.1878541504377,17.047626301409057,6.819050520563623,-595.0545309724105
3748,3749,1595.0,1615.18,10.4944087425146,211.7771684239453,16.844470528522763,6.7377882114091046,188.19490968401345
3749,3750,64.92,65.05,260.7308257811002,33.895007351541835,16.943592713384795,6.7774370853539185,10.173977552803121
3750,3751,1630.12,1630.07,10.389917349924731,-0.519495867495764,16.936552322525557,6.774620929010222,-24.230669119031543
3751,3752,64.99,63.94,260.23385676171614,-273.2455495998012,16.775975576144027,6.710390230457612,-296.7319154064029
3752,3758,1613.1,1684.78,10.300709195078658,738.3548351032389,16.985251420133004,6.794100568053201,714.5754831150527
3758,3760,67.46,66.01,256.895191709981,-372.49802797946955,17.143900618765585,6.857560247506234,-396.4994888457414
3760,3761,62839.98828125,63158.51171875,0.26947693598561057,85.83471997710413,16.976844859391477,6.790737943756591,62.06713717395606
3761,3762,66.9,66.11,254.05009297417755,-200.69957344960184,16.895601433247677,6.758240573299071,-224.35341545614858
3762,3765,1671.96,1639.52,10.03119377380492,-325.4119260222322,16.60904877903976,6.643619511615904,-348.66459431288786
3765,3767,61698.0,61632.46875,0.2661890829885549,-17.44370334459374,16.414612190555566,6.5658448762222275,-40.42416041137153
3767,3768,1640.1,1620.06,9.988987353780134,-200.17930656975352,16.28284850564992,6.513139402259968,-222.97529447766343
3768,3774,60984.5,63053.80859375,0.2649873137925506,548.3405256656529,16.434289100814627,6.573715640325851,525.3325209245123
3774,3782,65.89,66.79,253.22634517187035,227.90371065468474,16.799035738701882,6.719614295480752,204.38506062050212
3782,3785,63573.87109375,63806.37109375,0.26566458332583176,61.76701562325589,16.920209482342862,6.768083792937146,38.07872234797588
3785,3792,67.38,68.11,251.2225892018269,183.39249011733463,17.019074305477766,6.8076297221911055,159.56578608966575
3792,3795,64515.421875,65706.03125,0.26484880253433274,315.3314672549003,17.244497962218496,6.897799184887399,291.18917010779444
3795,3801,71.29,73.99,243.76234687701853,658.1583365679472,17.706896877146626,7.08275875085865,633.368680939942
3801,3802,1796.14,1779.16,10.02747187961935,-170.26647251593675,17.925610105601532,7.170244042240613,-195.3623266637789
3802,3805,73.75,73.29,241.5663413310347,-111.12051701227445,17.759957414657674,7.10398296586307,-135.9844573927952
3805,3807,65811.3515625,65616.640625,0.2686410158514273,-52.30734404738377,17.653474666281724,7.061389866512691,-77.02220858017819
3807,3811,1793.0,1773.42,9.81743447158771,-192.22536695368663,17.506547324079918,7.002618929631968,-216.73453320739853
3811,3812,73.8,71.66,235.5837003034821,-504.1491186494518,17.13400252307225,6.8536010092289015,-528.1367221817529
3812,3816,64227.94140625,63927.0390625,0.2624762592137868,-78.97972157616098,16.818819936526705,6.727527974610682,-102.52606948729837
3816,3820,1743.31,1697.7,9.61151800074198,-438.3813360138407,16.536664777866577,6.614665911146632,-461.53266670285393
3820,3823,62702.0703125,63148.5390625,0.25987412448797725,116.02567551749159,16.352658463803273,6.541063385521309,93.131953668167
3823,3824,1707.87,1701.21,9.595409740172181,-63.90542886954533,16.35575971851309,6.542303887405236,-86.80349247546366
3824,3826,62977.48828125,63418.16015625,0.25883804046955594,114.0626446150451,16.358000982720696,6.543200393088278,91.16144323923612
3826,3840,70.0,74.18,234.17239050400005,978.8405923067218,16.881487631433366,6.752595052573346,955.206509622715
3840,3841,1767.68,1744.75,9.813204690933748,-225.01678356311146,17.234097276288214,6.8936389105152855,-249.14451974991496
3841,3843,64780.0390625,63934.0390625,0.2639337004874666,-223.28791061239676,16.985991472182064,6.794396588872826,-247.06829867345164
3843,3844,1728.19,1729.91,9.750513517405553,16.770883249937818,16.85912539727007,6.743650158908029,-6.831892306240281
3844,3852,63987.828125,62823.03125,0.263236201882234,-306.6167053392953,16.690604489648543,6.6762417958594185,-329.9835516248033
3852,3853,1679.57,1618.08,9.83237383235036,-604.5926669512237,16.21186378412508,6.484745513650032,-627.2892762489988
3853,3854,67.32,66.13,235.9968751736235,-280.8362814566114,15.746891495960027,6.298756598384012,-302.8819295509554
3854,3855,59842.01171875,60988.3203125,0.260429740387499,298.53284947427153,15.733906000916871,6.293562400366749,276.5053810729879
3855,3859,68.12,66.32,232.83839604930765,-419.1091128887564,15.65139698243446,6.260558792973784,-441.0210686641646
3859,3860,59471.08984375,59229.9609375,0.25928966510497103,-62.522233348690456,15.388977852339238,6.1555911409356945,-84.06680234196538
3860,3871,66.19,72.83,231.70012044522346,1538.488799756284,16.10547537214748,6.442190148858993,1515.9411342352773
3871,3872,1605.68,1578.51,10.494688661503043,-285.14069093303846,16.708541344535686,6.683416537814274,-308.53264881538837
3872,3876,60073.9296875,60256.0390625,0.27537394255744707,50.148176570422585,16.56786895125095,6.627147580500381,26.953160038671253
3876,3889,71.92,73.14,230.39111747761675,281.0771633226922,16.710267750651543,6.684107100260618,257.68278847178
3889,3890,1565.19,1580.52,10.750919508613197,164.81159606703955,16.909637503719814,6.763855001487925,141.13810356183183
3890,3891,58697.0,58541.55859375,0.2890824246841393,-44.935378615062326,16.945803392377393,6.778321356950958,-68.65950336439067
3891,3901,73.67,80.87,229.39676403357223,1651.6567010417207,17.725487956874126,7.090195182749651,1626.841017902097
3901,3917,1697.06,1770.09,10.916150655921015,797.2064824019114,18.923965873338275,7.56958634933531,770.7129301792379
3917,3920,62958.1484375,62711.078125,0.3064819553866918,-75.722592493001,19.257675144404097,7.703070057761639,-102.68333769516673
3920,3921,1781.44,1785.65,10.773826191739367,45.35780826722313,19.215603835145792,7.686241534058317,18.455962898019017
3921,3922,63589.671875,63226.23828125,0.3021145952999662,-109.79859309419358,19.156468687226173,7.6625874748904685,-136.61764925631022
3922,3925,1779.7,1788.57,10.718011968295563,95.06876615878048,19.122380283055005,7.648952113222002,68.29743376250346
3925,3927,63514.37890625,64006.41015625,0.30139782343196436,148.2971478105087,19.217244132882072,7.68689765315283,121.39300602447382
3927,3928,1799.56,1771.55,10.705063265097047,-299.8488220553682,19.11447923831036,7.645791695324144,-326.6090929890027
3928,3930,81.05,81.32,233.65851971360428,63.08780032267222,18.969566922948964,7.5878267691795855,36.53040663054367
3930,3931,63345.26171875,63901.66015625,0.2995413920660226,166.66436251210988,19.05786005727696,7.623144022910784,139.9833584319221
3931,3932,82.11,81.38,232.79032169828028,-169.93693483974553,19.02944484722592,7.611777938890369,-196.57815762586182
3932,3939,63799.21875,62237.7109375,0.29652357875423596,-463.02388481519847,18.686460723066755,7.474584289226701,-489.18492982749194
3939,3941,1743.55,1753.3,10.569888976837372,103.05641752416439,18.480658134326884,7.3922632537307535,77.18349613610675
3941,3948,62953.98046875,64385.12109375,0.29396488185895525,420.7050847516764,18.716611973422907,7.486644789369164,394.5018279888843
3948,3962,1801.22,1821.4,10.493157582597929,211.7519200168269,19.006361260935456,7.602544504374182,185.14301425151726
3962,3963,64195.0390625,63740.328125,0.2973048865527389,-135.18778368772706,19.017904913881342,7.607161965552537,-161.81285056716095
3963,3964,1806.8,1776.71,10.473654607549594,-315.1522671411664,18.76622301135002,7.506489204540009,-341.42497935705643
3964,3965,62284.390625,62500.01171875,0.2983510444494758,64.33077852565084,18.614778385130716,7.445911354052287,38.27008878646784
3965,3980,1783.64,1881.89,10.439806415157449,1025.7109802892194,19.133711804476043,7.653484721790418,998.9237837629529
3980,3993,64667.01171875,64524.7890625,0.3033862369565397,-43.14839648965099,19.59750714233119,7.839002856932477,-70.58490648891465
3993,3994,1858.45,1862.61,10.518736478764152,43.75794375165734,19.57042478083507,7.828169912334028,16.35934905848825
3994,3995,64796.359375,64670.12109375,0.30194433612010113,-38.11693402497386,19.54583524747138,7.818334098988553,-65.48110337143379
3995,3996,1867.08,1870.26,10.443825875603347,33.211366284419306,19.516064098963703,7.806425639585482,5.88887654587012
3996,4007,76.14,78.2,256.1773466382626,527.7253340748215,19.769205840074726,7.90768233602989,500.04844589871686
4007,4010,1926.74,1931.81,10.382844509314305,52.64102166222286,20.031362340707354,8.012544936282943,24.597114385232565
4010,4015,66648.3984375,65972.5078125,0.30052667742809275,-203.123163836047,19.92806015640754,7.971224062563016,-231.02244805501755
4015,4019,1927.26,1920.56,10.27300981334245,-68.82916574939487,19.764346309987673,7.905738523995069,-96.49925058337762
4019,4022,77.6,76.39,253.89599413019135,-307.21415289752997,19.548722068054083,7.819488827221633,-334.58236379280567
4022,4029,64906.5,64163.76171875,0.2983981700528302,-221.63174395318433,19.25716495255743,7.702865981022973,-248.5917748867647
4029,4035,1863.84,1874.77,10.258156785005642,112.12165366011233,19.175623768994974,7.670249507597989,85.27578038351936
4035,4037,74.57,75.04,257.5402852522204,121.04393406854695,19.265301038292346,7.7061204153169385,94.07251261493766
4037,4038,1882.21,1881.57,10.253258552009322,-6.562085473286992,19.295504736440826,7.71820189457633,-33.57579210430415
4038,4039,74.88,74.95,257.28142993705944,18.009700095596063,19.274238323734806,7.709695329493924,-8.974233557632667
4039,4048,1885.87,1892.53,10.210812790753643,68.0040131864201,19.29026752429178,7.716107009716713,40.9976386524116
4048,4052,63704.03125,63854.078125,0.30292014648725574,45.45222135495495,19.319960588756196,7.727984235502477,18.40427653069628
4052,4058,1920.02,1892.11,10.060117019941266,-280.7778660265616,19.17523694761435,7.6700947790457406,-307.6231977532217
4058,4061,63879.890625,64083.4609375,0.2975618411757873,60.57475699623039,19.038505246981032,7.615402098792413,33.920849650456944
4061,4062,1910.0,1903.26,9.969693712119483,-67.19573561968541,19.008517122338368,7.603406848935348,-93.80765959095913
4062,4064,63927.25,64664.1484375,0.29640525675647506,218.42057057063278,19.057583235270684,7.623033294108275,191.73995404125384
4064,4066,74.65,74.52,256.3962328190978,-33.33151026648519,19.12331302481241,7.649325209924965,-60.10414850122257
4066,4067,64737.859375,64290.140625,0.2947257888833763,-131.95426179162914,19.013939544022136,7.605575817608855,-158.57377715326012
4067,4075,74.14,72.89,255.2124874799285,-319.0156093499106,18.76194601708695,7.504778406834779,-345.2823337738323
4075,4076,1866.9,1870.1,9.95040602954187,31.841299294532174,18.592333666198982,7.436933466479594,5.8120321618535975
4076,4081,62938.8203125,62986.3984375,0.2952426005265693,14.04708935317818,18.589244527813552,7.43569781112542,-11.977852985760792
4081,4087,72.99,72.45,254.42185927912388,-137.38780401072486,18.501557606777887,7.400623042711155,-163.2899846602139
4087,4088,1839.88,1863.34,10.004497982018488,234.70552265815184,18.52442850848525,7.409771403394101,208.7713227462725
4088,4101,63639.94921875,64795.6796875,0.29251596301900007,338.0696110568066,18.78473583773132,7.5138943350925285,311.77098088398276
4101,4111,1917.02,1916.33,9.873268889245391,-6.812555533579859,18.923847648294412,7.569539059317764,-33.305942241192035
4111,4112,64982.01953125,64866.76953125,0.2907569111881007,-33.50973401442861,18.87721641466387,7.5508865658655475,-59.937836994958026
4112,4130,73.89,75.96,254.89342768727872,527.6293953126652,19.097890069469358,7.6391560277877435,500.8923492154081
4130,4131,64165.12109375,63978.66015625,0.30132596981154663,-56.18552282415769,19.30652458023747,7.722609832094988,-83.21465723649014
4131,4136,76.19,74.93,252.6770034640565,-318.3730243647089,19.09227438174411,7.636909752697644,-345.10220849915066
4136,4139,1862.75,1886.63,10.149832284520986,242.37799495436226,19.027789085468648,7.61111563418746,215.73909023470617
4139,4141,76.42,76.83,250.22491843105493,102.59221655673167,19.173484374779584,7.669393749911835,75.74933843204026
4141,4143,1915.58,1879.37,10.021969647567616,-362.8955209384237,19.016436857018363,7.606574742807345,-389.5185325382494
4143,4144,75.76,75.64,248.2660844402262,-29.791930132828274,18.793742592125124,7.51749703685005,-56.10316976180345
4144,4146,1879.8,1895.57,9.975834999562318,157.31891794309757,18.831234091148794,7.532493636459518,130.95519021548927
4146,4147,76.44,75.66,247.0360834364566,-192.68814508043644,18.78709414534253,7.514837658137011,-218.99007688391598
4147,4149,63405.05859375,63339.421875,0.2943708552721437,-19.32153703569465,18.654940558304723,7.461976223321891,-45.43845381732127
4149,4151,76.2,75.76,244.3463865836438,-107.51241009680272,18.56543845262526,7.426175381050103,-133.5040239304781
4151,4152,1883.0,1873.4,9.817198099409836,-94.24510175433353,18.43866147031156,7.375464588124623,-120.05922781276972
4152,4153,75.6,75.54,242.93397851914747,-14.576038711145948,18.358520756691973,7.3434083026767905,-40.277967770514714
4153,4159,1878.2,1879.49,9.756979545912083,12.586503614226231,18.331852234939188,7.332740893975675,-13.078089514688632
4159,4160,62949.21875,63023.46875,0.2909089327161231,21.599988254172143,18.323290036003353,7.329316014401342,-4.0526177962325525
4160,4161,1884.92,1884.55,9.713112630206108,-3.5938516731774084,18.306643333091507,7.322657333236604,-29.223152339505518
4161,4162,75.57,75.35,241.88484251006884,-53.214665352214865,18.252630215809795,7.301052086323917,-78.76834765434859
4162,4163,63018.75,63059.421875,0.28881125538201596,11.74649527749043,18.206397547744164,7.282559019097666,-13.7424612893514
4163,4165,75.59,75.29,240.59784960722155,-72.17935488216578,18.150701774368795,7.2602807097475175,-97.5903373662821
4165,4166,1880.94,1884.06,9.617143226202822,30.005486865751756,18.104272123326815,7.241708849330726,4.659505893094215
4166,4167,63074.05859375,63040.05859375,0.28686794586907066,-9.753510159548403,18.089048871334693,7.235619548533878,-35.07817857941697
4167,4168,1885.83,1876.01,9.576086914188327,-94.03717349732877,18.011853398635104,7.204741359454044,-119.25376825541791
4168,4169,62832.5703125,63388.1796875,0.28551596006894076,158.63534412642912,18.019019308435876,7.207607723374351,133.4087170946189
4169,4172,1900.93,1913.22,9.507460575975898,116.84669047874344,18.131440377929238,7.252576151171695,91.46267394964251
4172,4178,64157.7890625,64841.5703125,0.28312097397648855,193.59281348686082,18.261212134296535,7.3044848537186144,168.0271164988457
4178,4184,77.2,81.83,237.46535372209968,1099.4645877333205,18.882057601212757,7.5528230404851024,1073.0297070916226
4184,4192,2085.83,2326.83,9.303061332447765,2242.0377811199114,20.525623309619476,8.21024932384779,2213.3019084864445
4192,4198,73021.6796875,78321.46875,0.29602657994827886,1568.87843061917,22.400797315278915,8.960318926111565,1537.5173143777797
4198,4199,2516.31,2515.06,9.201092037580239,-11.501365046975298,23.147049222560042,9.258819689024017,-43.90723395855935
4199,4205,96.8,93.71,238.72854736249224,-737.6712113501018,22.740087779014196,9.09603511160568,-769.5073342407217
4205,4207,76914.7265625,77288.15625,0.29045093608484035,108.46300229624441,22.39418582993578,8.957674331974314,77.11114213433432
4207,4211,94.62,93.66,236.91620725935877,-227.43955896898632,22.303291751396035,8.921316700558414,-258.66416742094077
4211,4214,2430.65,2487.99,9.116297410865407,522.7284935390196,22.41989254848951,8.967957019395804,491.34064397113434
4214,4216,79090.1015625,78963.6484375,0.2863762316695263,-36.21316942033557,22.631418663118698,9.05256746524748,-67.89715554870175
4216,4222,98.98,96.6,228.14382286363625,-542.9822984154565,22.31018443783499,8.924073775133994,-574.2165566284256
4222,4223,78574.0390625,79066.3984375,0.28009073942767493,137.9053014078979,22.07681335153859,8.830725340615436,106.99776271574387
4223,4228,2465.56,2506.78,8.969476961626857,369.7218403582613,22.29964453768784,8.919857815075137,338.50233800549836
4228,4239,102.08,103.4,219.95541898146283,290.3411530555326,22.598219746155493,9.039287898462197,258.7036454109149
4239,4243,2435.68,2435.88,9.324530254041157,1.8649060508107755,22.71250430218837,9.085001720875347,-29.932599972252945
4243,4250,103.51,106.29,219.12530371320622,609.1683443227136,22.986244359515332,9.194497743806135,576.9876022193921
4250,4252,2481.11,2416.89,9.374128587921525,-602.0065379163227,22.957240911819817,9.182896364727927,-634.1466751928705
4252,4258,77646.53125,78562.7265625,0.29137864542716757,266.9597491029705,22.758020972294723,9.103208388917889,235.09851974175785
4258,4263,2467.64,2419.19,9.263699390364424,-448.82623546315466,22.63506204590729,9.054024818362917,-480.5153223274249
4263,4270,77279.3671875,77302.1875,0.2895895344542771,6.60852367297612,22.38260022858575,8.9530400914343,-24.727116647043932
4270,4276,100.44,103.95,222.56656856806114,781.2086556738958,22.745190474813008,9.098076189925205,749.3653890091575
4276,4277,81260.6328125,80840.0,0.28431266835509056,-119.5912373195815,23.043631728485312,9.217452691394126,-151.85232173946093
4277,4280,2505.14,2451.98,9.161835764737807,-487.0431892534605,22.70815965304854,9.083263861219415,-518.8346127677285
4280,4282,79405.4375,79675.1171875,0.28251477822391385,76.18849710555689,22.47130381363813,8.988521525455253,44.728671766463506
4282,4283,101.93,101.89,220.52297604908563,-8.820919041964803,22.47349648916232,8.989398595664927,-40.28381412679205
4283,4285,79606.4765625,79621.921875,0.28185710864724767,4.353371123403193,22.439827999062842,8.975931199625137,-27.062388075284787
4285,4295,102.34,104.95,218.98190205048087,571.542764351755,22.696379238022093,9.078551695208837,539.767833418524
4295,4308,2497.43,2510.53,9.189445996917861,120.38174255962733,23.01018898736239,9.204075594944955,88.16747797731998
4308,4310,104.58,103.08,220.2916802447615,-330.43752036714227,22.872885159813585,9.149154063925435,-362.45955959088127
4310,4311,2490.26,2465.49,9.105835496942907,-225.55154525927978,22.563122131987406,9.025248852794963,-257.13991624406214
4311,4315,78222.15625,77805.0625,0.286605981414683,-119.54156356068044,22.35916707862359,8.943666831449436,-150.84439747075348
4315,4316,2462.21,2441.54,9.043988522566863,-186.93924276145773,22.17472935876863,8.869891743507452,-217.98386386373383
4316,4317,77219.53125,77129.6171875,0.2855542793553665,-25.67534532110088,22.037529925592402,8.815011970236961,-56.527887216930246
4317,4324,2462.55,2516.44,8.931343222626053,481.3100862673168,22.234534296011446,8.89381371840458,450.18173825290074
4324,4325,102.45,101.65,219.07023996435979,-175.2561919714872,22.356117988362918,8.942447195345167,-206.55475715519526
4325,4328,2513.29,2535.09,8.847898895225956,192.88419591592745,22.33377791234041,8.933511164936164,161.61690683865086
4328,4329,102.06,101.28,219.46736888617673,-171.1845477312181,22.313247394657587,8.925298957863035,-202.4230940837387
4329,4330,77123.0625,77262.84375,0.28780701196204944,40.23002389082022,22.216673183432796,8.88666927337312,9.126681434014305
4330,4332,2525.92,2517.94,8.791125003449572,-70.15317752752775,22.17060187994958,8.868240751979833,-101.19202015945717
4332,4333,77098.8203125,76691.09375,0.2867042212036906,-116.89692656562038,22.04610877013578,8.818443508054314,-147.76147884381047
